title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
A probabilistic building characterization method for district energy simulations,39,2021,"… of implementing energy efficiency and renewable energy measures, urban building energy … highly underestimated and uncertainty on the simulated energy use arises. Therefore, this …",https://www.sciencedirect.com/science/article/pii/S0378778820333521,,0,"fifth generation, district energy",10.1016/j.enbuild.2020.110566,Ina De Jaeger; Jesus Lago; Dirk Saelens,2021-1,,https://api.elsevier.com/content/article/PII:S0378778820333521?httpAccept=text/xml,24
Towards low-carbon district heating: Investigating the socio-technical challenges of the urban energy transition,63,2021,"… District heating is a major energy infrastructure in many urban settlements in the world, contributing significantly to greenhouse gas emissions. Decarbonising district … low-carbon district …",https://www.sciencedirect.com/science/article/pii/S266695522100054X,,0,"fifth generation, district energy",10.1016/j.segy.2021.100054,Francesco Reda; Salvatore Ruggiero; Karoliina Auvinen; Armi Temmes,2021-11,,https://api.elsevier.com/content/article/PII:S266695522100054X?httpAccept=text/xml,46
"Towards a renewable-energy-driven district heating system: key technology, system design and integrated planning",11,2021,"… and energy-saving activities, the overall energy efficiency of district heating is higher than individual heating. With a comprehensive review on the recent development of district heating …",https://www.sciencedirect.com/science/article/pii/B9780128205396000108,,0,"fifth generation, district energy",10.1016/b978-0-12-820539-6.00010-8,Yi Dou; Lu Sun; Minoru Fujii; Yasunori Kikuchi; Yuichiro Kanematsu; Jingzheng Ren,2021,,https://api.elsevier.com/content/article/PII:B9780128205396000108?httpAccept=text/xml,5
Two step onboard hydrogen generation from Black Sea H2S reserves,10,2021,"… energy. Instead, hydrogen production with renewables and utilization in next-generation … heat distribution tariffs for the fifth-generation district energy systems and LowEx applications, …",https://onlinelibrary.wiley.com/doi/abs/10.1002/er.6304,,0,"fifth generation, district energy",10.1002/er.6304,Birol Kılkış; Başak Kılıç Taşeli,1/31/2021,,https://onlinelibrary.wiley.com/doi/pdf/10.1002/er.6304,9
Comparison between experiment and simulation for the development of a Tri-generation system using photovoltaic-thermal and ground source heat pump,30,2021,"… In addition, the error rates of the PVT collector and the heat pump relative to the daily heat exchange rate (HER) were calculated to be less than 30%, respectively, while the error rate of …",https://www.sciencedirect.com/science/article/pii/S0378778820334095,,0,"fifth generation, district heat pump",10.1016/j.enbuild.2020.110623,Sangmu Bae; Yujin Nam,2021-1,,https://api.elsevier.com/content/article/PII:S0378778820334095?httpAccept=text/xml,19
Wafer level system integration of the fifth generation CoWoS -S with high performance Si interposer at 2500 mm2,102,2021,… Power delivery network stability is address with iCap integration. Thermal dissipation of advanced node top die is solved with introduction of film type TIM. Reliability data validate new …,https://ieeexplore.ieee.org/abstract/document/9501649/,,0,"fifth generation, thermal network",10.1109/ectc32696.2021.00028,P. K. Huang; C. Y. Lu; W. H. Wei; Christine Chiu; K. C. Ting; Clark Hu; C.H. Tsai; S. Y. Hou; W. C. Chiou; C. T. Wang; Douglas Yu,2021-6,,http://xplorestaging.ieee.org/ielx7/9501397/9501403/09501649.pdf?arnumber=9501649,71
Potential and costs of decentralized heat pumps and thermal networks in Swiss residential areas,20,2021,… thermal networks to the district level). Another novel contribution of this study is the provision of multilevel perspectives on the potential and costs of electric HP and thermal networks as …,https://onlinelibrary.wiley.com/doi/abs/10.1002/er.6801,,0,"fifth generation, thermal network",10.1002/er.6801,M. Jibran S. Zuberi; Kapil Narula; Sandra Klinke; Jonathan Chambers; Kai N. Streicher; Martin K. Patel,5/5/2021,,https://onlinelibrary.wiley.com/doi/pdf/10.1002/er.6801,12
Artificial intelligence techniques over the fifth generation (5G) mobile networks,10,2021,… Information was provided on fifth generation networks and their structure and objectives. As … tool in fifth generation networks to meet the challenge of the complexity of these networks. …,https://www.researchgate.net/profile/Ashwaq-N-Hassan/publication/355276679_Artificial_intelligence_techniques_over_the_fifth_generation_mobile_networks_a_review/links/61901c5f3068c54fa5de762c/Artificial-intelligence-techniques-over-the-fifth-generation-mobile-networks-a-review.pdf,https://www.researchgate.net/profile/Ashwaq-N-Hassan/publication/355276679_Artificial_intelligence_techniques_over_the_fifth_generation_mobile_networks_a_review/links/61901c5f3068c54fa5de762c/Artificial-intelligence-techniques-over-the-fifth-generation-mobile-networks-a-review.pdf,0,"fifth generation, thermal network",10.11591/ijeecs.v24.i1.pp317-328,Ashwaq N. Hassan; Sarab Al-Chlaihawi; Ahlam R. Khekan,10/1/2021,"&lt;span&gt;A well Fifth generation (5G) mobile networks have been a common phrase in recent years. We have all heard this phrase and know its importance. By 2025, the number of devices based on the fifth generation of mobile networks will reach about 100 billion devices. By then, about 2.5 billion users are expected to consume more than a gigabyte of streamed data per month. 5G will play important roles in a variety of new areas, from smart homes and cars to smart cities, virtual reality and mobile augmented reality, and 4K video streaming. Bandwidth much higher than the fourth generation, more reliability and less latency are some of the features that distinguish this generation of mobile networks from previous generations.  Clearly, at first glance, these features may seem very impressive and useful to a mobile network, but these features will pose serious challenges for operators and communications companies. All of these features will lead to considerable complexity. Managing this network, preventing errors, and minimizing latency are some of the challenges that the 5th generation of mobile networks will bring. Therefore, the use of artificial intelligence and machine learning is a good way to solve these challenges. in other say, in such a situation, proper management of the 5G network must be done using powerful tools such as artificial intelligence. Various researches in this field are currently being carried out. Research that enables automated management and servicing and reduces human error as much as possible. In this paper, we will review the artificial intelligence techniques used in communications networks. Creating a robust and efficient communications network using artificial intelligence techniques is a great incentive for future research.&lt;/span&gt;&lt;span&gt; The importance of this issue is such that the sixth generation (6G) of cellular communications; There is a lot of emphasis on the use of artificial intelligence.&lt;/span&gt;",http://ijeecs.iaescore.com/index.php/IJEECS/article/viewFile/25701/15601,2
Multiple integrated antennas for wearable fifth-generation communication and internet of things applications,54,2021,… into wearable devices for application in fifth-generation (5G) communications and the Internet of Things (IoT). The frequency bands covered were wireless local area network 2.4-GHz/5-…,https://ieeexplore.ieee.org/abstract/document/9521948/,,0,"fifth generation, thermal network",10.1109/access.2021.3107730,Chia-Te Liao; Zhe-Kai Yang; Hua-Ming Chen,2021,,http://xplorestaging.ieee.org/ielx7/6287639/9312710/09521948.pdf?arnumber=9521948,41
diurnal to seasonal variability of integrated water vapour in the South Indian Ocean basin using ground based GNSS and fifth generation ECMWF reanalysis (ERA5),24,2021,"… grid points, ERA5-derived IWV are computed starting from the height of each GNSS station as soon as the latter is at least 50 m above that of ERA5 grid … Conversely, when ERA5 grid …",https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.3915,,0,"fifth generation, thermal grid",10.5194/amt-2021-4,Ramashray Yadav; Ram Kumar Giri; Virendra Singh,1/20/2021,"Abstract. The spatiotemporal variations of integrated precipitable water vapor (IPWV) are very important to understand the regional variability of water vapour. Traditional in-situ measurements of IPWV in Indian region are limited and therefore the performance of satellite and Copernicus Atmosphere Meteorological Service (CAMS) retrievals with Indian Global Navigation Satellite System (GNSS) taking as reference has been analyzed. In this study the CAMS reanalysis retrieval one year (2018), Indian GNSS and INSAT-3DR sounder retrievals data for one &amp;amp; half years (January-2017 to June-2018) has been utilized and computed statistics. It is noticed that seasonal correlation coefficient (CC) values between INSAT-3DR and Indian GNSS data mainly lie within the range of 0.50 to 0.98 for all the selected 19 stations except Thiruvanathpuram (0.1), Kanyakumari (0.31), Karaikal (0.15) during monsoon and Panjim (0.2) during post monsoon season respectively. The seasonal CC values between CAMS and INSAT-3DR IPWV are ranges 0.73 to .99 except Jaipur (0.16) &amp;amp; Bhubneshwar (0.29) during pre-monsoon season, Panjim (0.38) during monsoon, Nagpur (0.50) during post-monsoon and Dibrugarh (0.49) Jaipur (0.58) &amp;amp; Bhubneshwar (0.16) during winter season respectively .The root mean square error (RMSE) values are higher under the wet conditions (Pre Monsoon &amp;amp; Monsoon season) than under dry conditions (Post Monsoon &amp;amp; Winter season) and found differences in magnitude and sign of bias of INSAT-3DR, CAMS with respect to GNSS IPWV from station to station and season to season. This study will help to improve understanding and utilization of CASMS and INSAT-3DR data more effectively along with GNSS data over land, coastal and desert locations in term of seasonal flow of IPWV which is an essential integrated variable in forecasting applications.",,1
Thermally-tailoring dielectric genes in graphene-based heterostructure to manipulate electromagnetic response,181,2021,Fifth-generation (5G) is as much a challenge as an opportunity. Getting insight into the nature of manipulating electromagnetic (EM) response is greatly imperative to guide the scientific …,https://www.sciencedirect.com/science/article/pii/S0008622321007892,,0,"fifth generation, thermal grid",10.1016/j.carbon.2021.07.099,Xi-Xi Wang; Min Zhang; Jin-Cheng Shu; Bo Wen; Wen-Qiang Cao; Mao-Sheng Cao,2021-10,,https://api.elsevier.com/content/article/PII:S0008622321007892?httpAccept=text/xml,181
"Multi functional metasurface: visibly and RF transparent, NIR control and low thermal emissivity",37,2021,"… near‐infrared control and low thermal emissivity is proposed, thus achieving a multi‐functional metasurface capable of enhancing fifth‐generation (5G) communication efficiency and …",https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adom.202100176,,0,"fifth generation, thermal grid",10.1002/adom.202100176,Mahdi Safari; Nazir P. Kherani; Geroge V. Eleftheriades,6/4/2021,"AbstractRapid advances in metamaterial technology are enabling the engineering of wave–matter interactions heretofore not realized and functionalities with potentially far‐reaching implications for major challenges in the fields of energy conservation and radio frequency (RF) communication. A visibly and RF transparent composite metasurface utilizing dielectric–metal spectrally selective coatings with high near‐infrared control and low thermal emissivity is proposed, thus achieving a multi‐functional metasurface capable of enhancing fifth‐generation (5G) communication efficiency and exhibiting energy conservation features. The proposed meta‐glass yields 92% peak RF transmission at 30 GHz which corresponds to 20% and 90% enhancement when compared to plain glass and low‐emissive glass substrates. This meta‐glass possesses 86% peak optical transparency at λ = 550 nm, &gt;60% near‐infrared reflection, and &gt;80% mid‐infrared reflection which corresponds to ≈0.2 thermal emissivity. The proposed metasurface design is highly flexible and can be tuned to operate over different frequency ranges owing to its frequency scalability. This study provides a better alternative using earth‐abundant materials compared to low‐emissive glass based on indium tin oxide while boosting the efficiency of 5G communication amenable to window systems demanding simultaneous functionalities for emergent smart/energy‐efficient buildings/cities and autonomous transportation applications.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/adom.202100176,31
Adverse effects of 5th generation mobile technology on flora and fauna: review study,15,2021,… the first generation mobile network to fifth generation mobile … is very strong in fifth generation mobile technology as compare to … 5G mobile technology uses a phased grid narrow beam …,https://iopscience.iop.org/article/10.1088/1757-899X/1099/1/012031/meta,,0,"fifth generation, thermal grid",10.1088/1757-899x/1099/1/012031,Rajesh Kumar; Rabira Geleta; Amit Pandey; Deepak Sinwar,3/1/2021,"Abstract
               Technology plays a very vital roles in the growth of the economy of any nation. Hence, information communication channel needs to be very strong for timely delivery of information and growth of any country. Mobile technology is the backbone of communication channel in any country who has incorporated it. Since 1980 mobile communication is very popular mode of communication and researches are going on in this area since that time. Starting from the first generation mobile network to fifth generation mobile network, every nation wants to enhance their information communication technology infrastructures in aspect of communication. The 5G mobile technology is subject of debate now a day. Still, most of the countries are in the race for adopting this technology and are ignoring its adverse effects on human health and environments. 5G mobile technology uses millimetre waves and higher frequency band 6 GHz to 100 GHz for communication. Initially, there was appeal made in United Nation Council and later in European Union against the launch of 5G, which was signed by more than three hundred scientists and doctors, stating that the 5G mobile technology is not good for environment. Various research has been conducted regarding the adverse effects of RF-EMF waves, which are generated by cell towers, on human health and environment. 5G uses very dense infrastructure and there is evidence that the RF-EMF radiation level is very strong in fifth generation mobile technology as compare to previous mobile technologies. Hence, the current study is focused on reviewing the impact of 5G mobile technology on flora and fauna Kingdome.",https://iopscience.iop.org/article/10.1088/1757-899X/1099/1/012031,8
"Modeling district heating and cooling systems with URBANopt, GeoJSON to Modelica Translator, and the Modelica Buildings Library",18,2021,"… district energy systems, namely steam systems (first generation) and low temperature systems (fourth generation)… However, at the time of this writing, only fourth-generation systems are …",https://publications.ibpsa.org/conference/paper/?id=bs2021_30943,,0,"fourth generation, district heating and cooling",10.26868/25222708.2021.30943,Nicholas Long; Antoine Gautier; Hagar Elarga; Amy Allen; Ted Summer; Lauren Klun; Nathan Moore; Michael Wetter,9/1/2021,,,4
Investigation on relative heat losses and gains of heating and cooling networks,6,2021,… Supply temperatures below 70 C are required for new 4th Generation DH. Main benefits are the use of low exergy heat sources and the reduction of heat losses. The reduction of …,https://sciendo.com/2/v2/download/article/10.2478/rtuect-2021-0035.pdf,https://sciendo.com/2/v2/download/article/10.2478/rtuect-2021-0035.pdf,0,"fourth generation, district heating and cooling",10.2478/rtuect-2021-0035,Violeta Madan; Ingo Weidlich,1/1/2021,"Abstract
               The integration of district heating (DH) and cooling (DC) in the sustainable energy system of the future requires a significant reduction in operating temperatures. Supply temperatures below 70 °C are required for new 4th Generation DH. Main benefits are the use of low exergy heat sources and the reduction of heat losses. The reduction of heat losses is achieved by reducing the driving temperature difference between the medium pipe and the ground. The decrease of the return temperature level is limited by the consumer behaviour and the ground temperature level. As a consequence, the reduction of the supply temperature is accompanied by a reduction of the maximum transmittable heat flow. For energy efficiency and economic reasons, the relative heat losses are therefore an important design value for DH networks. The study proposes an approach to estimate the relative heat losses by using steady-state heat loss models and analyses the values for different DH generations. In particular, due to the rising of the near-surface soil temperature, the relative cold losses are also studied.",https://www.sciendo.com/pdf/10.2478/rtuect-2021-0035,2
"A new type of two-supply, one-return, triple pipe-structured heat loss model based on a low temperature district heating system",81,2021,"… of a fourth-generation smart pipe network system, this paper innovatively proposes a new TOTS (Two-supply/One-return, triple pipe structure) arrangement method for district heating …",https://www.sciencedirect.com/science/article/pii/S0360544220326761,,0,"fourth generation, district thermal",10.1016/j.energy.2020.119569,Qian Xu; Kang Wang; Zhenwei Zou; Liqiong Zhong; Nevzat Akkurt; Junxiao Feng; Yaxuan Xiong; Jingxiao Han; Jiulong Wang; Yanping Du,2021-3,,https://api.elsevier.com/content/article/PII:S0360544220326761?httpAccept=text/xml,63
A new modeling approach for low-carbon district energy system planning,23,2021,"… energy system components. In the current study, two different energy system scenarios for a district in … the most cost-effective and energy-efficient energy system scenario for the studied …",https://www.mdpi.com/1996-1073/14/5/1383,,0,"fourth generation, district energy",10.3390/en14051383,Abolfazl Rezaei; Bahador Samadzadegan; Hadise Rasoulian; Saeed Ranjbar; Soroush Samareh Abolhassani; Azin Sanei; Ursula Eicker,3/3/2021,"Designing district-scale energy systems with renewable energy sources is still a challenge, as it involves modeling of multiple loads and many options to combine energy system components. In the current study, two different energy system scenarios for a district in Montreal/Canada are compared to choose the most cost-effective and energy-efficient energy system scenario for the studied area. In the first scenario, a decentral energy system comprised of ground-source heat pumps provides heating and cooling for each building, while, in the second scenario, a district heating and cooling system with a central heat pump is designed. Firstly, heating and cooling demand are calculated in a completely automated process using an Automatic Urban Building Energy Modeling System approach (AUBEM). Then, the Integrated Simulation Environment Language (INSEL) is used to prepare a model for the energy system. The proposed model provides heat pump capacity and the number of required heat pumps (HP), the number of photovoltaic (PV) panels, and AC electricity generation potential using PV. After designing the energy systems, the piping system, heat losses, and temperature distribution of the centralized scenario are calculated using a MATLAB code. Finally, two scenarios are assessed economically using the Levelized Cost of Energy (LCOE) method. The results show that the central scenario’s total HP electricity consumption is 17% lower than that of the decentral systems and requires less heat pump capacity than the decentral scenario. The LCOE of both scenarios varies from 0.04 to 0.07 CAD/kWh, which is cheaper than the electricity cost in Quebec (0.08 CAD/kWh). A comparison between both scenarios shows that the centralized energy system is cost-beneficial for all buildings and, after applying the discounts, the LCOE of this scenario decreases to 0.04 CAD/kWh.",https://www.mdpi.com/1996-1073/14/5/1383/pdf,16
How do business models for prosumers in the district energy sector capture flexibility?,14,2021,"… , renewables-based district heating and cooling networks as a … energy infrastructure [2]. For purpose of brevity, the combination of district heating and cooling is termed as district energy (…",https://www.sciencedirect.com/science/article/pii/S2352484721007587,,0,"fourth generation, district energy",10.1016/j.egyr.2021.08.154,Sujeetha Selvakkumaran; Lina Eriksson; Inger-Lise Svensson,2021-10,,https://api.elsevier.com/content/article/PII:S2352484721007587?httpAccept=text/xml,11
A framework for uncertainty and sensitivity analysis of district energy systems considering different parameter types,24,2021,"… energy sources, demand side loads, and other factors bring a lot of uncertainties to the operation of district energy … and sensitivity analysis for district energy system is proposed to …",https://www.sciencedirect.com/science/article/pii/S2352484721010817,,0,"fourth generation, district energy",10.1016/j.egyr.2021.10.064,Tianjie Liu; Wenling Jiao; Xinghao Tian,2021-11,,https://api.elsevier.com/content/article/PII:S2352484721010817?httpAccept=text/xml,15
A novel spatial temporal space heating and hot water demand method for expansion analysis of district heating systems,28,2021,"… fourth generation of district heating will play a significant role in the decarbonization of energy … In general, only space heating demand is considered when assessing the district heating …",https://www.sciencedirect.com/science/article/pii/S019689042100162X,,0,"fourth generation, district energy",10.1016/j.enconman.2021.113986,Drilon Meha; Jagruti Thakur; Tomislav Novosel; Tomislav Pukšec; Neven Duić,2021-4,,https://api.elsevier.com/content/article/PII:S019689042100162X?httpAccept=text/xml,25
Synergies between buildings retrofit and district heating. The role of DH in a decarbonized scenario for the city of Milano,29,2021,… for the development of 4th generation district heating in future decarbonized scenarios for the … The diffusion of 4GDH is also compared to the individual heat pump solution in retrofitted …,https://www.sciencedirect.com/science/article/pii/S2352484721006855,,0,"fourth generation, district heat pump",10.1016/j.egyr.2021.08.083,Marianna Pozzi; Giulia Spirito; Fabrizio Fattori; Alice Dénarié; Jacopo Famiglietti; Mario Motta,2021-10,,https://api.elsevier.com/content/article/PII:S2352484721006855?httpAccept=text/xml,21
Effect of thermal exposure on the microstructure and creep properties of a fourth-generation Ni-based single crystal superalloy,59,2021,"… thermal exposure time was constant, the morphology of γ′ phase in the alloy evolved significantly with increasing aging temperature. The interfacial dislocation networks … networks as …",https://www.sciencedirect.com/science/article/pii/S1005030220306812,,0,"fourth generation, thermal network",10.1016/j.jmst.2020.07.008,Yeshun Huang; Xinguang Wang; Chuanyong Cui; Zihao Tan; Jinguo Li; Yanhong Yang; Jinlai Liu; Yizhou Zhou; Xiaofeng Sun,2021-4,,https://api.elsevier.com/content/article/PII:S1005030220306812?httpAccept=text/xml,58
Properties of polyurethane foam with fourth-generation blowing agent,19,2021,"… Only a few articles present thermal conductivity characteristics with fourth-generation blowing agents, and our result is much more competitive than the one presented in the ref. (12) – …",https://www.degruyterbrill.com/document/doi/10.1515/epoly-2021-0081/html,,0,"fourth generation, thermal network",10.1515/epoly-2021-0081,Vladimir Yakushin; Ugis Cabulis; Velta Fridrihsone; Sergey Kravchenko; Romass Pauliks,1/1/2021,"Abstract
                  Climate change makes it imperative to use materials with minimum global warming potential. The fourth-generation blowing agent HCFO-1233zd-E is one of them. The use of HCFO allows the production of polyurethane foam with low thermal conductivity. Thermal conductivity, like other foam properties, depends not only on the density but also on the cellular structure of the foam. The cellular structure, in turn, depends on the technological parameters of foam production. A comparison of pouring and spray foams of the same low density has shown that the cellular structure of spray foam consists of cells with much less sizes than pouring foam. Due to the small size of cells, spray foam has a lower radiative constituent in the foam conductivity and, as a result, a lower overall thermal conductivity than pouring foam. The water absorption of spray foam, due to the fine cellular structure, also is lower than that of pouring foam. Pouring foam with bigger cells has higher compressive strength and modulus of elasticity in the foam rise direction. On the contrary, spray foam with a fine cellular structure has higher strength and modulus in the perpendicular direction. The effect of foam aging on thermal conductivity was also studied.",https://www.degruyterbrill.com/document/doi/10.1515/epoly-2021-0081/xml,17
Durability of district heating pipelines exposed to thermal aging and cyclic operational loads,8,2021,"… Fourth generation district heating networks (4GDH) must be designed for future energy systems, integrating renewable volatile energy sources, with lower operation temperatures, and …",https://ascelibrary.org/doi/full/10.1061/(ASCE)PS.1949-1204.0000521,,0,"fourth generation, thermal network",10.1061/(asce)ps.1949-1204.0000521,Gersena Banushi; Alberto Vega; Ingo Weidlich; Nazdaneh Yarahmadi; Jooyong Kim; Ignacy Jakubowicz; Jan Henrik Sällström,2021-2,,https://ascelibrary.org/doi/pdf/10.1061/%28ASCE%29PS.1949-1204.0000521,5
Approaches for improving lumped parameter thermal networks for outer rotor SPM machines,11,2021,"… the thermal characteristics of outer rotor SPM machines by considering a lumped parameter thermal network … Starting from a simpler basic network configuration, model extensions and …",https://ieeexplore.ieee.org/abstract/document/9594930/,,0,"fourth generation, thermal network",10.1109/ecce47101.2021.9594930,Daniel Wockinger; Gerd Bramerdorfer; Silvio Vaschetto; Andrea Cavagnino; Alberto Tenconi; Wolfgang Amrhein; Frank Jeskey,10/10/2021,,http://xplorestaging.ieee.org/ielx7/9594898/9594919/09594930.pdf?arnumber=9594930,7
Energy performance investigation of bi-directional convergence energy prosumers for an energy sharing community,10,2021,… fifth generation district heating has been considered to achieve advances beyond the fourth generation [… thermal network and the centralized district thermal network. To configure such a …,https://www.mdpi.com/1996-1073/14/17/5544,,0,"fourth generation, thermal network",10.3390/en14175544,Min-Hwi Kim; Dong-Won Lee; Deuk-Won Kim; Young-Sub An; Jae-Ho Yun,9/5/2021,"Due to the wide-spread use of photovoltaic (PV) systems, interest regarding economic benefit and energy-sharing from surplus electricity has been raised. In this study, decentralized thermal and electric convergence energy prosumers for an energy-sharing community are proposed. For the convergence energy system, a simultaneous heating and cooling heat pump (SHCHP) system integrated with a thermal network is proposed, and the energy performance and operating energy savings of the proposed system were investigated. A smart village located in the Busan Eco Delta Smart City was selected as a case study for the simulation analysis. Experimental data of the heat pump system were used to analyze the SHCHP. The analysis results showed that the proposed system could provide over 53% and 86% of the load cover and supply cover factors, respectively. The proposed system can earn economic benefits, such as energy trading from the surplus electricity of PV systems and thermal energy produced by an SHCHP, more than 30.5 times those of conventional air-source heat pump systems. These benefits mainly originate that a conventional system can trade the surplus electricity from a PV system but the proposed system can trade produced thermal energy from SHCHPs and the surplus electricity from PV systems.",https://www.mdpi.com/1996-1073/14/17/5544/pdf,6
A thermal modeling approach and experimental validation for an oil spray-cooled hairpin winding machine,89,2021,"… A 3D thermal network based on an existing hairpin-wound stator is developed in this section, describing the methodologies and specific considerations. For reference the key formulas …",https://ieeexplore.ieee.org/abstract/document/9381873/,,0,"fourth generation, thermal network",10.1109/tte.2021.3067601,Fengyu Zhang; David Gerada; Zeyuan Xu; Chuan Liu; He Zhang; Tianjie Zou; Yew Chuan Chong; Chris Gerada,2021-12,,http://xplorestaging.ieee.org/ielx7/6687316/9552991/09381873.pdf?arnumber=9381873,76
Material foundation for future 5G technology,61,2021,"… fourth-generation long-term evolution (4G LTE) technology has been in use for nearly one decade, the fifth-generation wireless network technology for cellular networks… 5G networks are …",https://pubs.acs.org/doi/full/10.1021/accountsmr.0c00087,,0,"fourth generation, thermal network",10.1021/accountsmr.0c00087,Ye Zhou,5/3/2021,,https://pubs.acs.org/doi/pdf/10.1021/accountsmr.0c00087,53
Transparent top-up injection into a fourth-generation storage ring,43,2021,"… The issue is particularly relevant to present and future fourth-generation storage rings, for which beam stability is a crucial performance parameter. In this paper, we report on the design …",https://www.sciencedirect.com/science/article/pii/S0168900220311360,,0,"fourth generation, thermal grid",10.1016/j.nima.2020.164739,Patrick Alexandre; Rachid Ben El Fekih; Antoine Letrésor; Serge Thoraud; José da Silva Castro; François Bouvet; Jonas Breunlin; Åke Andersson; Pedro Fernandes Tavares,2021-1,,https://api.elsevier.com/content/article/PII:S0168900220311360?httpAccept=text/xml,18
Effects of the move towards Gen IV reactors in capacity expansion planning by total generation cost and environmental impact optimization,21,2021,… generation expansion planning of these new Gen reactors is investigated using the WASP software. Iran power grid is … the development of (1) traditional thermal power plants and Gen II …,https://www.sciencedirect.com/science/article/pii/S1738573320308676,,0,"fourth generation, thermal grid",10.1016/j.net.2020.09.005,Ali Bamshad; Omid Safarzadeh,2021-4,,https://api.elsevier.com/content/article/PII:S1738573320308676?httpAccept=text/xml,16
Seasonal storage and demand side management in district heating systems with demand uncertainty,73,2021,"… The low operating temperature for such grids facilitates the integration of seasonal thermal energy storage, enabling a high degree of operational flexibility in the utilization of both …",https://www.sciencedirect.com/science/article/pii/S0306261920317645,,0,"fourth generation, thermal grid",10.1016/j.apenergy.2020.116392,Ruud Egging-Bratseth; Hanne Kauko; Brage Rugstad Knudsen; Sara Angell Bakke; Amina Ettayebi; Ina Renate Haufe,2021-3,,https://api.elsevier.com/content/article/PII:S0306261920317645?httpAccept=text/xml,43
Sector-coupled district energy management with heating and bi-directional EV-charging,5,2021,"… combining bi-directional charging and immersion heaters is a … Index Terms—Bi-directional charging, MILP, Power-to-heat, … the electricity, mobility, heating, and cooling domains jointly. …",https://ieeexplore.ieee.org/abstract/document/9495040/,,0,"bi-directional, district heating and cooling",10.1109/powertech46648.2021.9495040,Izgh Hadachi; Marcus Voss; Sahin Albayrak,6/28/2021,,http://xplorestaging.ieee.org/ielx7/9494746/9494748/09495040.pdf?arnumber=9495040,2
Investigation of heat transfer characteristics in a rotating convection system with bi-directional thermal gradients,6,2021,… a cylindrical annulus with spot heating on the bottom outer edge and uniform cooling on the inner surface. Such a system provides bi-directional thermal gradients in both radial and …,https://asmedigitalcollection.asme.org/heattransfer/article-abstract/143/1/011802/1088522,,0,"bi-directional, district heating and cooling",10.1002/htj.22212,Achhaibar Singh; D. K. Singh,6/22/2021,"AbstractThis study presents forced convection in the gap between two rotating disks with the laminar radial inward flow. The disk surfaces are held at a constant temperature different from the temperature of the fluid flowing. The disks' surfaces may also receive a heat flux. The temperature of the fluid flowing in the gap is predicted by solving the coupled equations of momentum, energy, and continuity in cylindrical coordinate numerically. The finite difference method is used to discretize the energy equation into nonlinear algebraic equations. The tridiagonal matrix algorithm is employed to solve the resulting algebraic equations. Predominantly, throughflow Reynolds number, rotational Reynolds number, gap ratio, speed ratio, and Peclet number are the parameters that affect the temperature distribution for the fixed disk temperature and for the heat flux boundary conditions. The Nusselt number compares reasonably well with the numerical results of other investigators. The heat flow into the fluid is higher for corotating disks than for contrarotating disks for both constant temperatures as well as heat flux boundary conditions. This is the first investigation that predicts temperature distribution due to forced convection in the gap of two rotating disks with laminar inflow.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/htj.22212,3
Multi-energy load forecasting model based on bi-directional gated recurrent unit multi-task neural network,7,2021,"… into bi-directional GRU (BiGRU) to solve this problem. On the basis of existing research, this paper proposes a multi-energy load … between the cooling and heating loads, the cooling and …",https://www.e3s-conferences.org/articles/e3sconf/abs/2021/32/e3sconf_posei2021_02032/e3sconf_posei2021_02032.html,,0,"bi-directional, district heating and cooling",10.1051/e3sconf/202125602032,Zhijie Zheng; Liang Feng; Xuan Wang; Rui Liu; Xian Wang; Yi Sun,2021,"The complex coupling, coordination and complementarity of different energy in the integrated energy system puts forward higher requirements for the technology of multi-energy load forecasting. To this end, this paper proposes a novel multi-energy load forecasting model based on bi-directional gated recurrent unit (BiGRU) multi-task neural network. Firstly, through the correlation analysis, an effective multi-energy load input data set is constructed. Secondly, the input data set is utilized to train the BiGRU and master the evolution laws of multi-energy loads. Then, multi-task learning (MTL) is used to share the information learned by BiGRU from perspectives of different load forecasting tasks, so as to fully dig the coupling relations among various energy loads. Finally, different types of load forecasting results can be obtained. Simulation results show that BiGRU can simultaneously consider the known data of the past and the future, and it can learn more characteristic information effectively. At the same time, the proposed model utilizes MTL to carry out parallel learning and information sharing for forecasting tasks of various energy loads, which can dig the complex coupling relations among different types of loads more deeply, thus improving the forecasting accuracy of multi-energy loads.",https://www.e3s-conferences.org/10.1051/e3sconf/202125602032/pdf,6
New experimental facility for innovative district heating systems District LAB,11,2021,… to be implemented in the planned district heating test and experimental facility District LAB of the … or bi-directional feed-in of different (volatile) energy sources (eg solar thermal or waste …,https://www.sciencedirect.com/science/article/pii/S2352484721008453,,0,"bi-directional, district heating and cooling",10.1016/j.egyr.2021.09.039,A. Kallert; D. Lottis; M. Shan; D. Schmidt,2021-10,,https://api.elsevier.com/content/article/PII:S2352484721008453?httpAccept=text/xml,10
